session_id,occurred_at,screen_name,university_code
2f4e2ca4-42ea-413c-a7c6-e38b3f4ca841,2026-02-05 00:02:13.000,Feed,de_hm
1ad40d19-7972-46d6-9057-9c5da6305ec2,2026-02-05 00:02:13.000,Studie Modules,de_pum
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:02:12.000,Grades Login,de_hm
80a0de86-968c-4087-9dfa-5e1948ec33f4,2026-02-04 12:03:24.000,Mail Overview,de_fhms
d8d7df3d-e610-4b5b-96bd-7dee01138583,2026-02-05 00:02:12.000,Grades Overview,de_emau
1be8ed9e-6d28-4736-9177-39e960e7eb51,2026-02-05 00:02:17.000,Cafeteria Detail,de_pum
80a0de86-968c-4087-9dfa-5e1948ec33f4,2026-02-04 11:41:35.000,Feed,de_fhms
80a0de86-968c-4087-9dfa-5e1948ec33f4,2026-02-05 00:02:15.000,Mail Overview,de_fhms
f600adda-0a95-452e-bfb5-4f8ee09e5856,2026-02-04 20:11:38.000,Global Ory Login,de_si
d8d7df3d-e610-4b5b-96bd-7dee01138583,2026-02-05 00:02:10.000,Feed,de_emau
f72d38b4-6084-4512-b444-8c2f7eef2f3a,2026-02-04 22:03:40.000,Cafeteria Overview,de_lg
4927d969-3755-43ad-a8aa-3907fc11ed97,2026-02-05 00:02:13.000,Mail Overview,de_ukl
4927d969-3755-43ad-a8aa-3907fc11ed97,2026-02-05 00:02:16.000,Mail Detail,de_ukl
bcfc5846-6d08-43bd-9060-dac5cbec14c8,2026-02-04 23:39:03.000,Mail Detail,de_uhi
4927d969-3755-43ad-a8aa-3907fc11ed97,2026-02-05 00:02:18.000,Mail Overview,de_ukl
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:02:13.000,Mail Overview,de_fhef
5eec0984-c007-4e9b-ae51-92c1ee61c418,2026-02-05 00:02:19.000,Mail Overview,de_fhef
5eec0984-c007-4e9b-ae51-92c1ee61c418,2026-02-05 00:02:18.000,Mail Detail,de_fhef
98107398-4e30-4e28-ae8b-86965ba8a39c,2026-02-05 00:02:16.000,Library Overview,de_ua
11e1b2c8-1089-4b45-b6dd-c854486f4038,2026-02-04 11:20:03.000,Studie Modules,de_tucl
2f4e2ca4-42ea-413c-a7c6-e38b3f4ca841,2026-02-05 00:02:16.000,Mail Overview,de_hm
b4b57aaa-fce1-4e3f-b774-f6d061d1acf8,2026-02-04 23:49:39.000,Mail Overview,de_hsko
98107398-4e30-4e28-ae8b-86965ba8a39c,2026-02-05 00:02:15.000,Studie Modules,de_ua
98107398-4e30-4e28-ae8b-86965ba8a39c,2026-02-05 00:02:17.000,Library Detail,de_ua
5eee2238-4da4-443f-a0ff-3cfb6fb5e0f7,2026-02-04 23:20:13.000,Studie Modules,de_jlug
6a01d154-b450-4368-b6ec-bdd5ac158392,2026-02-05 00:02:26.000,Feed,de_thm
7425e73a-dcc1-4305-a514-16a7c390bfc5,2026-02-05 00:02:26.000,Mail Overview,de_pum
5224fc9d-ff13-4c67-99f2-cf4ff86cd350,2026-02-04 20:45:03.000,Studie Modules,de_eufb
5eee2238-4da4-443f-a0ff-3cfb6fb5e0f7,2026-02-04 23:20:14.000,Mail Overview,de_jlug
80a0de86-968c-4087-9dfa-5e1948ec33f4,2026-02-05 00:02:24.000,Mail Overview,de_fhms
80a0de86-968c-4087-9dfa-5e1948ec33f4,2026-02-05 00:02:21.000,Feed,de_fhms
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:02:27.000,Authenticator,de_hm
7169cf90-b48b-44ee-ae97-9691303c2a51,2026-02-05 00:02:19.000,Mail Overview,de_upb
5d18c00d-b8be-4836-8cca-7687569f673c,2026-02-05 00:02:18.000,Mail Overview,de_bt
7169cf90-b48b-44ee-ae97-9691303c2a51,2026-02-05 00:02:18.000,Studie Modules,de_upb
7169cf90-b48b-44ee-ae97-9691303c2a51,2026-02-05 00:02:21.000,Studie Modules,de_upb
42bbf353-7ada-415f-9fdd-334ff0bc8b16,2026-02-04 23:53:05.000,Calendar Month View,de_si
42bbf353-7ada-415f-9fdd-334ff0bc8b16,2026-02-04 23:52:52.000,Career Main,de_si
42bbf353-7ada-415f-9fdd-334ff0bc8b16,2026-02-04 23:52:56.000,Studie Modules,de_si
42bbf353-7ada-415f-9fdd-334ff0bc8b16,2026-02-04 23:53:00.000,Calendar Day View,de_si
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:02:22.000,wallet,de_tuda
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:02:21.000,Wallet Login,de_tuda
095180be-f2b9-40a6-90c2-7975ab2318b1,2026-02-05 00:02:23.000,Studie Modules,de_phw
3a5e460e-060d-4422-bcd3-f32814a34b73,2026-02-05 00:02:28.000,Mail Detail,de_hdm
3a5e460e-060d-4422-bcd3-f32814a34b73,2026-02-05 00:02:32.000,Mail Overview,de_hdm
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:02:34.000,Mail Detail,de_fhms
3a5e460e-060d-4422-bcd3-f32814a34b73,2026-02-05 00:02:24.000,Mail Overview,de_hdm
f208f437-5519-4f67-8b62-dbaf65ecf483,2026-02-05 00:02:32.000,Feed,de_hszg
5eec0984-c007-4e9b-ae51-92c1ee61c418,2026-02-05 00:02:27.000,Mail Detail,de_fhef
f208f437-5519-4f67-8b62-dbaf65ecf483,2026-02-05 00:02:28.000,Cafeteria Overview,de_hszg
11e1b2c8-1089-4b45-b6dd-c854486f4038,2026-02-04 11:20:04.000,Mail Overview,de_tucl
7425e73a-dcc1-4305-a514-16a7c390bfc5,2026-02-05 00:02:36.000,Mail Detail,de_pum
11e1b2c8-1089-4b45-b6dd-c854486f4038,2026-02-04 11:20:08.000,Grades Overview,de_tucl
11e1b2c8-1089-4b45-b6dd-c854486f4038,2026-02-04 11:20:07.000,Studie Modules,de_tucl
c2ad1a7f-05e6-4cfb-9ab0-8834aa1c7b55,2026-02-05 00:02:36.000,Feed,de_jlug
c2ad1a7f-05e6-4cfb-9ab0-8834aa1c7b55,2026-02-05 00:02:36.000,Cafeteria Overview,de_jlug
c2ad1a7f-05e6-4cfb-9ab0-8834aa1c7b55,2026-02-05 00:02:36.000,Studie Modules,de_jlug
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:02:29.000,Settings Pincode,de_hm
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:02:37.000,Authenticator,de_hm
1c915801-c687-4920-8461-95258b301046,2026-02-04 12:47:21.000,Mail Overview,de_pum
1c915801-c687-4920-8461-95258b301046,2026-02-04 12:47:11.000,Studie Modules,de_pum
1c915801-c687-4920-8461-95258b301046,2026-02-04 12:47:12.000,Mail Overview,de_pum
1c915801-c687-4920-8461-95258b301046,2026-02-04 12:47:14.000,Mail Detail,de_pum
8b5832cf-4687-4729-bc71-bea823cd9175,2026-02-05 00:02:31.000,Mail Overview,de_hnee
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:02:40.000,wallet,de_tuda
ad0304f9-6640-4a18-a2e8-a81ab6e835d3,2026-02-05 00:02:40.000,Cafeteria Overview,de_hshb
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:02:38.000,Wallet Disclaimer,de_tuda
d2ee3cf5-09dd-44ac-9122-284d893f255f,2026-02-04 21:20:01.000,Studie Modules,de_pum
d2ee3cf5-09dd-44ac-9122-284d893f255f,2026-02-04 21:20:02.000,Mail Overview,de_pum
e64b5537-ea6d-4ee8-ad09-5e9748382341,2026-02-05 00:02:33.000,Studie Modules,de_si
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:02:38.000,Mail Detail,de_hsm
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:02:33.000,Mail Overview,de_hsm
e64b5537-ea6d-4ee8-ad09-5e9748382341,2026-02-05 00:02:34.000,Mail Overview,de_si
61c42498-b88e-431a-9e5a-25ff7a9ce896,2026-02-03 10:08:06.000,Mail Overview,de_ks
e64b5537-ea6d-4ee8-ad09-5e9748382341,2026-02-04 20:59:59.000,Mail Overview,de_si
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:02:41.000,Mail Overview,de_fhms
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:02:42.000,Career Onboarding,de_si
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 19:43:32.000,Studie Modules,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 19:43:28.000,Studie Modules,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 19:43:25.000,Todo,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 16:28:39.000,Grades Overview,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 19:43:24.000,Studie Modules,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 19:43:30.000,Grades Overview,de_hspf
8a82ae8a-a80e-4511-8139-517738234a18,2026-02-04 16:28:42.000,Feed,de_hspf
7425e73a-dcc1-4305-a514-16a7c390bfc5,2026-02-05 00:02:44.000,Mail Overview,de_pum
290e1f8a-8bbc-48fa-aaab-4a587fed8b66,2026-02-05 00:02:41.000,Studie Modules,de_si
290e1f8a-8bbc-48fa-aaab-4a587fed8b66,2026-02-05 00:02:44.000,Grades Overview,de_si
0b37e45f-3cc1-4137-b641-c356337df000,2026-02-04 23:03:30.000,Studie Modules,de_dhbws
5ab67c90-22eb-48ad-ac01-8871202012c1,2026-02-05 00:02:46.000,Mail Detail,de_tuda
10c23215-2916-4c49-9d13-154c60e30cc8,2026-02-04 12:41:52.000,Grades Overview,de_dhbws
31220c26-6789-47e4-8218-a8078debcabf,2026-02-05 00:02:42.000,Authenticator Create,de_hm
10c23215-2916-4c49-9d13-154c60e30cc8,2026-02-04 06:31:57.000,Mail Detail,de_dhbws
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:02:42.000,Wallet Disclaimer,de_tuda
76fdf816-dc73-408c-a399-b065062b727f,2026-02-05 00:01:11.000,Feed,de_thm
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:02:53.000,Mail Detail,de_hsm
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:02:52.000,Mail Overview,de_hsm
5c4aa6cb-1c79-472b-9f49-fb003ae21939,2026-02-04 09:37:15.000,Cafeteria Overview,de_pum
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:02:47.000,Mail Detail,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:02:45.000,Mail Overview,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:02:56.000,Mail Detail,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:02:55.000,Mail Overview,de_fhpo
f7d758dc-a58b-4ba9-92f8-4bee8c030f7d,2026-02-04 17:15:10.000,Mail Overview,de_cbs
3ee6f22b-63de-46f1-960f-60f564cabcaa,2026-02-04 22:56:37.000,Mail Overview,de_fhef
e731265a-4be1-41a0-a14c-f9ccea9676cd,2026-02-05 00:02:49.000,Authenticator,de_pum
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:08.000,Studie Modules,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:14.000,Mail Detail,de_hslu
28f97c08-3430-4a77-9c7f-eb28ed2e8487,2026-02-05 00:02:59.000,Mail Overview,de_bt
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:09.000,Mail Overview,de_hslu
76fdf816-dc73-408c-a399-b065062b727f,2026-02-05 00:03:00.000,Feed,de_thm
76fdf816-dc73-408c-a399-b065062b727f,2026-02-05 00:02:51.000,Grades Overview,de_thm
a5beda4d-2872-437b-88df-39005b1fef2f,2026-02-05 00:02:56.000,Mail Detail,de_hslu
f8ab95e3-bdc8-4fdb-98da-e1883ff9b653,2026-02-05 00:02:54.000,Mail Overview,de_eufb
f8ab95e3-bdc8-4fdb-98da-e1883ff9b653,2026-02-05 00:02:53.000,Studie Modules,de_eufb
a5beda4d-2872-437b-88df-39005b1fef2f,2026-02-05 00:02:54.000,Mail Overview,de_hslu
a5beda4d-2872-437b-88df-39005b1fef2f,2026-02-05 00:03:01.000,Mail Overview,de_hslu
a5beda4d-2872-437b-88df-39005b1fef2f,2026-02-05 00:02:53.000,Studie Modules,de_hslu
f8ab95e3-bdc8-4fdb-98da-e1883ff9b653,2026-02-05 00:02:52.000,Feed,de_eufb
7e8992c6-c3c7-42ea-b878-ff8e7f323fa5,2026-02-05 00:03:02.000,Mail Detail,de_bt
f2e1f41f-6a26-4474-b596-4bb88231600b,2026-02-04 19:06:48.000,Studie Modules,de_hm
f2e1f41f-6a26-4474-b596-4bb88231600b,2026-02-02 17:47:53.000,Studie Modules,de_hm
f2e1f41f-6a26-4474-b596-4bb88231600b,2026-02-04 19:07:46.000,Mail Overview,de_hm
f2e1f41f-6a26-4474-b596-4bb88231600b,2026-02-04 19:07:22.000,Mail Detail,de_hm
f2e1f41f-6a26-4474-b596-4bb88231600b,2026-02-04 19:07:05.000,Mail Overview,de_hm
25800702-20a5-4074-ab37-cbed1eee0f34,2026-02-05 00:03:04.000,Games Battleships Profile,de_hawl
ad2c15f7-6e54-4f43-a900-217bb0dd9b0f,2026-02-04 20:11:27.000,Feed,de_hsma
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:03:03.000,Mail Overview,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:03:02.000,Studie Modules,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:03:01.000,Feed,de_fhpo
0edaf757-bd10-46a9-abc5-c0103eddce94,2026-02-05 00:02:57.000,Mail Overview,de_fhpo
b670b9d0-d0a9-4142-ab1b-36391ca78129,2026-02-05 00:03:07.000,Mail Overview,de_si
157e7c03-8b32-41b1-974c-b6b78c18f4ff,2026-02-04 07:04:34.000,Feed Detail,ch_phz
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:08.000,Mail Detail,de_fhms
f10e8868-9b60-4db3-8b3a-5ecef2b52b65,2026-02-04 22:36:34.000,Mail Overview,de_ua
f10e8868-9b60-4db3-8b3a-5ecef2b52b65,2026-02-04 09:10:32.000,Mail Overview,de_ua
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:03:04.000,Mail Overview,de_si
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:02:44.000,Studie Modules,de_si
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:03:10.000,Generic Links Overview,de_si
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:03:07.000,Studie Modules,de_si
8ee92fcb-b85a-440d-b97d-7970a8ddea82,2026-02-05 00:03:03.000,Studie Modules,de_si
290e1f8a-8bbc-48fa-aaab-4a587fed8b66,2026-02-05 00:03:12.000,Studie Modules,de_si
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:03:12.000,Mail Overview,de_hsm
9cb133ce-005f-499f-acf4-14f3e47f9a75,2026-02-05 00:03:05.000,Studie Modules,de_pum
9cb133ce-005f-499f-acf4-14f3e47f9a75,2026-02-05 00:03:06.000,Mail Overview,de_pum
9cb133ce-005f-499f-acf4-14f3e47f9a75,2026-02-05 00:03:08.000,Mail Detail,de_pum
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:03:13.000,wallet,de_tuda
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:33.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:20.000,Mail Detail,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:22.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:28.000,Mail Detail,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:27.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:21.000,Mail Detail,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:21.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:19.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:30.000,Mail Detail,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:30.000,Mail Overview,de_hslu
d0e1bc05-b1d5-4b3c-9e97-1c7ef8160aec,2026-02-04 09:54:22.000,Mail Detail,de_hslu
f6386970-a69c-49ee-a5eb-c725406e2a94,2026-02-05 00:03:13.000,Grades Overview,de_hsko
86b82009-d706-4052-b738-584a75317e10,2026-02-05 00:03:10.000,Mail Overview,de_hsko
f6386970-a69c-49ee-a5eb-c725406e2a94,2026-02-05 00:03:11.000,Studie Modules,de_hsko
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:11.000,Mail Overview,de_fhms
ee63edb2-583d-49b7-b43f-17a340b0ad62,2026-02-05 00:03:19.000,Studie Modules,de_si
cd7368fb-de8f-4c9f-9b4e-31576a535f50,2026-02-03 11:05:10.000,Cafeteria Overview,de_cau
49146400-d40d-4bbd-8562-f96f84e821a1,2026-02-04 21:50:29.000,Studie Modules,de_ovgu
fd8283a7-7f9d-40a9-bdf6-2f268d612d28,2026-02-04 13:29:51.000,Feed Detail,de_hsge
49146400-d40d-4bbd-8562-f96f84e821a1,2026-02-04 21:50:31.000,Mail Overview,de_ovgu
49146400-d40d-4bbd-8562-f96f84e821a1,2026-02-04 13:52:42.000,Studie Modules,de_ovgu
f125839c-070b-4691-b24c-804f43f496a4,2026-02-05 00:03:14.000,Mail Overview,de_pum
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:03:15.000,Grades With API Overview,de_hsm
290e1f8a-8bbc-48fa-aaab-4a587fed8b66,2026-02-05 00:03:13.000,Mail Overview,de_si
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:03:19.000,Grades With API Detail,de_hsm
edec55c3-1df7-4d95-92d6-75d18080a663,2026-02-05 00:03:14.000,Feed,de_hsm
5d6d9b9c-331c-40b7-bb91-b0e3356edf62,2026-02-05 00:03:18.000,Mail Overview,de_ehl
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:03:19.000,Mail Overview,de_jlug
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:16.000,Feed,de_hslu
c28aef02-6ace-47b3-9634-305f6c928b33,2026-02-05 00:03:11.000,Feed Detail,de_hsfd
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:20.000,Studie Modules,de_hslu
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:03:19.000,Wallet Disclaimer,de_tuda
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:22.000,Mail Overview,de_hslu
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:14.000,Mail Overview,de_hslu
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:03:17.000,Studie Modules,de_jlug
36f237aa-5121-4ab5-b5fe-ac2184e2657c,2026-02-05 00:03:22.000,wallet,de_tuda
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:39:25.000,Mail Detail,de_hm
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:03:21.000,Mail Overview,de_dhbws
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:38:58.000,Mail Overview,de_hm
86b82009-d706-4052-b738-584a75317e10,2026-02-05 00:03:19.000,Feed,de_hsko
86b82009-d706-4052-b738-584a75317e10,2026-02-05 00:03:21.000,Grades Overview,de_hsko
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:39:06.000,Mail Detail,de_hm
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:39:28.000,Mail Overview,de_hm
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:39:18.000,Mail Overview,de_hm
0e15be07-6d20-4ef9-a2f5-244e8fefde93,2026-02-04 23:39:32.000,Mail Detail,de_hm
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:26.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:24.000,Mail Detail,de_fhms
b6a16921-36fe-4550-be1e-fd037293ab55,2026-02-05 00:03:18.000,Mail Overview,de_phw
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:23.000,Mail Overview,de_jlug
4806bb9a-c130-459d-8c28-7f716cb786a8,2026-02-05 00:03:29.000,Grades Permission,de_hsnb
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:22.000,Studie Modules,de_jlug
3b4b8727-bb00-4c90-a493-c6b7d0a377b5,2026-02-04 12:44:10.000,Mail Overview,de_bt
3b4b8727-bb00-4c90-a493-c6b7d0a377b5,2026-02-04 12:44:06.000,Mail Overview,de_bt
f10e73e5-0cee-4fbd-a36c-471c231b973c,2026-02-04 22:18:39.000,Studie Modules,de_phlb
f10e73e5-0cee-4fbd-a36c-471c231b973c,2026-02-04 22:18:40.000,Grades Overview,de_phlb
3b4b8727-bb00-4c90-a493-c6b7d0a377b5,2026-02-05 00:03:30.000,Mail Overview,de_bt
3b4b8727-bb00-4c90-a493-c6b7d0a377b5,2026-02-04 12:44:08.000,Mail Detail,de_bt
f125839c-070b-4691-b24c-804f43f496a4,2026-02-05 00:03:22.000,Mail Detail,de_pum
9726b1a3-2f65-47d3-a680-6216093dfaa0,2026-02-04 20:45:17.000,Studie Modules,de_eufb
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:26.000,Games Overview,de_hslu
9726b1a3-2f65-47d3-a680-6216093dfaa0,2026-02-04 20:45:17.000,Mail Overview,de_eufb
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:33.000,Games Battleships Profile,de_hslu
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:24.000,Studie Modules,de_hslu
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:32.000,Games Overview,de_hslu
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:28.000,Games Basketball Main,de_hslu
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:03:34.000,Feed,de_fhef
7703bf5a-de14-4ade-ba31-22faae39252f,2026-02-05 00:03:26.000,Study Field Onboarding,de_hspf
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:03:30.000,Mail Detail,de_dhbws
b6a16921-36fe-4550-be1e-fd037293ab55,2026-02-05 00:03:35.000,Mail Detail,de_phw
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:38.000,Mail Detail,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:34.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:32.000,Mail Detail,de_fhms
d6680e17-674d-4e7e-8339-564ecec84a59,2026-02-05 00:03:37.000,Library Login,de_bt
7d401433-4c7c-4ac7-aeb4-ed7711ac991b,2026-02-05 00:03:35.000,Mail Detail,de_tuda
7d401433-4c7c-4ac7-aeb4-ed7711ac991b,2026-02-05 00:03:27.000,Mail Overview,de_tuda
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:37.000,Mail Overview,de_jlug
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:36.000,Studie Modules,de_jlug
4806bb9a-c130-459d-8c28-7f716cb786a8,2026-02-05 00:03:34.000,Grades Overview,de_hsnb
1d1afdbf-8005-4c2d-84a1-c93a2d5ae1ca,2026-02-05 00:03:35.000,Mail Overview,de_hsfd
ba33cd9e-85d1-4ede-a40a-57b1f8a9e58e,2026-02-05 00:03:40.000,Games Battleships Play,de_hslu
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:03:37.000,Mail Overview,de_fhef
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:03:35.000,Mail Detail,de_jlug
9c81772f-37ad-4033-b8a6-836906790b49,2026-02-04 15:52:58.000,calendar_overview,ch_phz
9c81772f-37ad-4033-b8a6-836906790b49,2026-02-04 15:53:26.000,Calendar Detail,ch_phz
9c81772f-37ad-4033-b8a6-836906790b49,2026-02-04 15:52:57.000,Studie Modules,ch_phz
9c81772f-37ad-4033-b8a6-836906790b49,2026-02-04 15:53:33.000,calendar_overview,ch_phz
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:03:39.000,Mail Overview,de_dhbws
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:03:44.000,Mail Detail,de_dhbws
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:46.000,Mail Detail,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:43.000,Mail Overview,de_fhms
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:48.000,Mail Overview,de_fhms
9ff74c96-2ba3-47c3-ad61-f2ac89cdf471,2026-02-04 20:28:54.000,Feed,de_bt
8398f616-8338-446e-91ab-b97e5be83d2b,2026-02-05 00:03:45.000,Mail Detail,de_jlug
9ff74c96-2ba3-47c3-ad61-f2ac89cdf471,2026-02-04 15:23:57.000,Feed,de_bt
d51647e3-bd31-43b4-b726-c9fee097c8bf,2026-02-05 00:03:41.000,Grades Overview,de_hsko
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:03:53.000,Mail Overview,de_fhef
14fd2ce5-9e87-4905-99cb-2273ce1cff56,2026-02-05 00:03:47.000,Mail Detail,de_fhef
4a8d2f9e-0c57-4dcd-9e77-160859b02df9,2026-02-05 00:03:51.000,Mail Overview,de_jlug
25c510e0-69a9-4a91-88a8-bafad935e944,2026-02-04 22:19:15.000,Grades Overview,de_phlb
25c510e0-69a9-4a91-88a8-bafad935e944,2026-02-04 15:04:28.000,Grades Overview,de_phlb
45f87545-9ece-4c80-bbce-68eb4254c107,2026-02-05 00:03:51.000,Feed Detail,de_hm
45f87545-9ece-4c80-bbce-68eb4254c107,2026-02-05 00:03:55.000,Feed,de_hm
967eda84-faac-40cf-96a9-52e18ace7c5f,2026-02-04 14:09:44.000,Feed,de_lg
6de2d0dc-41a4-451f-a453-e8924a275e21,2026-02-05 00:03:58.000,Mail Overview,de_dhbws
d5d1666a-e355-4b13-a453-d3f704de540a,2026-01-18 18:44:04.000,Mail Overview,de_kuei
d5d1666a-e355-4b13-a453-d3f704de540a,2026-02-05 00:03:50.000,Mail Overview,de_kuei
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:56.000,Mail Overview,de_fhms
d5d1666a-e355-4b13-a453-d3f704de540a,2026-02-05 00:03:56.000,Mail Detail,de_kuei
1bfdccd5-1353-4378-aec5-0240739a8ab2,2026-02-05 00:03:54.000,Mail Detail,de_fhms
d5d1666a-e355-4b13-a453-d3f704de540a,2026-02-05 00:03:49.000,Studie Modules,de_kuei
d5d1666a-e355-4b13-a453-d3f704de540a,2026-01-18 18:44:02.000,Mail Overview,de_kuei
